"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"Paul Telfer",30,2001,"Right-Back","Coventry City","Southampton FC",31,0,0.97,0,0.0645161290322581,0,0,0,0.032258064516129,0.193548387096774,0.129032258064516,0,73,1.75,19.35,25.81,54.84,0,NA
"Matthew Jones",20,2001,"Central Midfield","Leeds","Leicester City",15,0,0.87,0,0.0666666666666667,0,0,0.0666666666666667,0,0.6,0.133333333333333,0,75,1.8,6.67,26.67,66.67,4279.14012920558,NA
"James Scowcroft",25,2001,"Striker","Ipswich","Leicester City",34,0.12,1.68,0,0.117647058823529,0,0,0,0.0294117647058824,0.176470588235294,0.352941176470588,0.117647058823529,92,1.85,17.65,50,32.35,4279.14012920558,NA
"Ian Walker",29,2001,"Keeper","Spurs","Leicester City",4,0,1.25,0,0.5,0,0,0,0,0,0.25,0,69,1.85,50,25,25,3572.74239359069,NA
"Dennis Wise",34,2001,"Defensive Midfield","Chelsea FC","Leicester City",36,0.08,1.58,0,0.25,0,0,0,0.25,0,0.0277777777777778,0.0833333333333333,NA,1.68,25,44.44,30.56,2282.20806890964,NA
"Paul Dickov",29,2001,"Striker","Manchester City","Leicester City",21,0.19,0.71,0,0.0952380952380952,0,0,0.0476190476190476,0.333333333333333,0.238095238095238,0.285714285714286,0.19047619047619,74,1.68,14.29,19.05,66.67,1426.38004306853,NA
"Brian Deane",33,2001,"Right Wing","Middlesbrough","Leicester City",25,0.08,1,0,0.04,0,0,0,0.08,0.08,0.48,0.08,NA,1.91,40,20,40,237.730007178088,NA
"Rio Ferdinand",23,2002,"Centre Back","Leeds","Manchester United",31,0,1.81,0,0.451612903225806,0,0,0,0,0,0,0,82,1.89,35.48,48.39,16.13,43199.650538976,NA
"Jonathan Woodgate",23,2002,"Centre Back","Leeds","Newcastle United",13,0,1.77,0,0.384615384615385,0,0,0,0.153846153846154,0.0769230769230769,0.153846153846154,0,80,1.88,15.38,53.85,30.77,12678.1583103517,NA
"Titus Bramble",20,2002,"Centre Back","Ipswich","Newcastle United",18,0,0.83,0,0.166666666666667,0,0,0,0.166666666666667,0,0.111111111111111,0,86,1.85,16.67,22.22,61.11,6386.03529706602,NA
"Darren Ambrose",19,2002,"Left Midfield","Ipswich","Newcastle United",1,0,0,0,0,0,0,0,0,0,1,0,78,1.83,0,0,100,1408.68425670574,NA
"Nick Barmby",28,2002,"Left Midfield","Liverpool","Leeds United",6,0,2.17,0,0.166666666666667,0,0,0,0.166666666666667,0.166666666666667,0.666666666666667,0,71,1.7,16.67,66.67,16.67,4226.05277011722,NA
"Paul Okon",30,2002,"Midfield","Watford","Leeds United",4,0,0,0,0,0,0,0,0,0.25,0.75,0,NA,1.83,0,0,100,0,NA
"Lee Bowyer",25,2002,"Central Midfield","Leeds","West Ham United",25,0.2,1.76,0,0.44,0,0,0.04,0.2,0.08,0.04,0.2,66,1.75,20,52,28,281.736851341148,NA
"Les Ferdinand",36,2002,"Centre Forward","Spurs","West Ham United",25,0.36,1.48,0,0.12,0,0,0,0.16,0.52,0.12,0.36,NA,1.8,16,44,40,0,NA
"Rufus Brevett",33,2002,"Left-Back","Fulham FC","West Ham United",35,0,1.23,0,0.371428571428571,0,0,0,0.171428571428571,0.0571428571428571,0.0285714285714286,0,NA,1.73,37.14,28.57,34.29,0,NA
"Mark Kinsella",29,2002,"Defensive Midfield","Charlton","Aston Villa",17,0,0.76,0,0.0588235294117647,0,0,0,0.117647058823529,0.235294117647059,0.176470588235294,0,71,1.75,41.18,11.76,47.06,1079.9912634744,NA
"Ronny Johnsen",33,2002,"Centre Back","Manchester Utd.","Aston Villa",10,0.1,2.1,0,0.2,0,0,0,0,0,0.1,0.1,87,1.91,30,60,10,0,NA
"Robbie Keane",21,2002,"Centre Forward","Leeds","Tottenham Hotspur",25,0.12,1.72,0,0.28,0,0,0,0.12,0.2,0.36,0.12,73,1.76,28,48,24,9860.78979694018,NA
"Jamie Redknapp",29,2002,"Attacking Midfield","Liverpool","Tottenham Hotspur",4,0.25,2.5,0,0,0,0,0,0.25,0.5,0.5,0.25,NA,1.83,25,75,0,0,NA
"Dwight Yorke",30,2002,"Centre Forward","Manchester Utd.","Blackburn Rovers",10,0.1,1.6,0,0.1,0,0,0,0,0.3,0.6,0.1,78,1.78,10,50,40,3286.92993231339,NA
"Danny Higginbotham",24,2002,"Centre Back","Derby","Southampton FC",37,0.03,0.81,0,0.189189189189189,0,0,0,0.189189189189189,0,0,0.027027027027027,78,1.88,16.22,21.62,62.16,2119.73440532864,NA
"George Boateng",26,2002,"Defensive Midfield","Aston Villa","Middlesbrough FC",37,0.03,1.32,0,0.243243243243243,0,0,0,0.135135135135135,0.108108108108108,0,0.027027027027027,73,1.75,35.14,32.43,32.43,6479.9475808464,NA
"Michael Ricketts",24,2002,"Centre Forward","Bolton","Middlesbrough FC",37,0.32,1.08,0,0.108108108108108,0,0,0,0.108108108108108,0.27027027027027,0.297297297297297,0.324324324324324,82,1.88,35.14,24.32,40.54,4937.10291874012,NA
"Franck Queudrue",23,2002,"Left-Back","Lens","Middlesbrough FC",28,0.07,1.36,0,0.285714285714286,0,0,0.0357142857142857,0.285714285714286,0.142857142857143,0,0.0714285714285714,77,1.83,28.57,35.71,35.71,3528.41866203438,NA
"Chris Riggott",22,2002,"Centre Back","Derby","Middlesbrough FC",37,0,0.73,0,0.162162162162162,0,0,0,0.189189189189189,0.027027027027027,0,0,77,1.91,16.22,18.92,64.86,2092.90232424853,NA
"Gary Rowett",28,2002,"Right-Back","Leicester City","Charlton Athletic",11,0,0.64,0,0.0909090909090909,0,0,0,0.272727272727273,0.181818181818182,0.181818181818182,0,NA,1.83,36.36,9.09,54.55,4937.10291874012,NA
"Hermann Hreidarsson",28,2002,"Centre Back","Ipswich","Charlton Athletic",38,0.03,0.95,0,0.210526315789474,0,0,0,0.131578947368421,0,0,0.0263157894736842,82,1.91,23.68,23.68,52.63,1126.94740536459,NA
"Jesper Blomqvist",28,2002,"Left Midfield","Everton","Charlton Athletic",15,0.07,0.87,0,0,0,0,0,0.133333333333333,0.466666666666667,0.333333333333333,0.0666666666666667,72,1.75,6.67,26.67,66.67,0,NA
"Robbie Mustoe",33,2002,"Central Midfield","Middlesbrough","Charlton Athletic",36,0.06,1.22,0,0.25,0,0,0,0.0555555555555556,0.305555555555556,0.138888888888889,0.0555555555555556,NA,1.8,22.22,33.33,44.44,0,NA
"Richard Wright",24,2002,"Keeper","Arsenal FC","Everton FC",12,0,1.92,0,0.25,0,0,0,0,0.0833333333333333,0,0,83,1.88,41.67,50,8.33,5165.17560792104,NA
"Lee Carsley",28,2002,"Defensive Midfield","Coventry City","Everton FC",8,0.13,1.38,0,0.25,0,0,0,0,0.25,0,0.125,76,1.75,25,37.5,37.5,2683.20810801093,NA
"Matt Piper",20,2002,"Right Midfield","Leicester City","Sunderland AFC",16,0.06,0.69,0,0.0625,0,0,0,0,0.1875,0.125,0.0625,83,1.85,31.25,12.5,56.25,4937.10291874012,NA
"Marcus Stewart",29,2002,"Striker","Ipswich","Sunderland AFC",28,0.21,0.93,0,0.0357142857142857,0,0,0,0,0.285714285714286,0.285714285714286,0.214285714285714,74,1.78,28.57,21.43,50,4574.86982415864,NA
"Stephen Wright",22,2002,"Right-Back","Liverpool","Sunderland AFC",12,0,2.17,0,0.5,0,0,0.0833333333333333,0.166666666666667,0.166666666666667,0.166666666666667,0,81,1.8,16.67,66.67,16.67,4226.05277011722,NA
"Mart Poom",30,2002,"Keeper","Derby","Sunderland AFC",15,0,1.13,0,0.2,0,0,0,0,0,0,0,85,1.94,13.33,33.33,53.33,3528.41866203438,NA
"Nicolas Anelka",23,2002,"Centre Forward","Paris SG","Manchester City",20,0.2,2.2,0,0.2,0,0,0,0,0.2,0.35,0.2,77,1.85,25,65,10,14086.8425670574,NA
"Robbie Fowler",27,2002,"Centre Forward","Leeds","Manchester City",32,0.47,1.75,0,0.25,0,0,0,0.09375,0.21875,0.0625,0.46875,74,1.73,25,50,25,9203.4038104775,NA
"Sylvain Distin",24,2002,"Centre Back","Paris SG","Manchester City",28,0,1.79,0,0.142857142857143,0,0,0,0.142857142857143,0.0357142857142857,0.285714285714286,0,87,1.93,17.86,53.57,28.57,5634.73702682296,NA
"Peter Schmeichel",38,2002,"Keeper","Aston Villa","Manchester City",29,0.03,1.34,0,0.241379310344828,0,0,0,0.0344827586206897,0,0,0.0344827586206897,NA,1.93,31.03,34.48,34.48,0,NA
"Lee Marshall",23,2002,"Central Midfield","Leicester City","West Bromwich Albion",35,0,0.77,0,0.171428571428571,0,0,0.0285714285714286,0.0857142857142857,0.142857142857143,0.171428571428571,0,NA,1.83,34.29,14.29,51.43,986.078979694018,NA
"Ronnie Wallwork",24,2002,"Central Midfield","Manchester Utd.","West Bromwich Albion",1,0,3,0,0,0,0,0,0,0,1,0,NA,1.78,0,100,0,0,NA
"Robbie Savage",27,2002,"Central Midfield","Leicester City","Birmingham City",35,0,0.71,0,0.2,0,0,0,0.4,0.0285714285714286,0,0,74,1.85,37.14,11.43,51.43,1757.50131074716,NA
"Jamie Clapham",27,2002,"Left-Back","Ipswich","Birmingham City",32,0.06,0.84,0,0.125,0,0,0,0,0.1875,0.3125,0.0625,74,1.75,18.75,21.88,59.38,1744.08527020711,NA
"Stephen Clemence",24,2002,"Left Wing","Spurs","Birmingham City",6,0,1.33,0,0.333333333333333,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0,76,1.8,33.33,33.33,33.33,1267.81583103517,NA
"Darryl Powell",30,2002,"Centre Back","Derby","Birmingham City",23,0.04,0.83,0,0.260869565217391,0,0,0,0.173913043478261,0.173913043478261,0,0.0434782608695652,NA,1.83,17.39,21.74,60.87,0,NA
"Louis Saha",25,2003,"Centre Forward","Fulham FC","Manchester United",17,0.29,1.65,0,0.176470588235294,0,0,0,0,0.294117647058824,0.235294117647059,0.294117647058824,69,1.85,23.53,47.06,29.41,16213.6700493738,NA
"David Bellion",20,2003,"Centre Forward","Sunderland","Manchester United",11,0.09,0.45,0,0,0,0,0,0,0.181818181818182,0.545454545454545,0.0909090909090909,78,1.81,18.18,9.09,72.73,2779.48629417837,NA
"Lee Bowyer",26,2003,"Central Midfield","West Ham","Newcastle United",25,0.12,1.16,0,0.2,0,0,0,0.48,0.16,0,0.12,66,1.75,20,32,48,0,NA
"Damien Duff",24,2003,"Right Midfield","Blackburn","Chelsea FC",26,0.35,1.42,0,0.307692307692308,0,0,0,0.115384615384615,0.192307692307692,0,0.346153846153846,60,1.78,38.46,34.62,26.92,22699.1380691234,NA
"Scott Parker",23,2003,"Central Midfield","Charlton","Chelsea FC",28,0.14,1.46,0,0.0357142857142857,0,0,0,0.357142857142857,0.357142857142857,0,0.142857142857143,67,1.7,17.86,42.86,39.29,12970.9360394991,NA
"Wayne Bridge",22,2003,"Left-Back","Southampton FC","Chelsea FC",34,0.03,1.44,0,0.352941176470588,0,0,0,0.176470588235294,0.0294117647058824,0,0.0294117647058824,69,1.78,38.24,35.29,26.47,9728.2020296243,NA
"Joe Cole",21,2003,"Attacking Midfield","West Ham","Chelsea FC",36,0.11,1.08,0,0.166666666666667,0,0,0,0.277777777777778,0.166666666666667,0,0.111111111111111,63,1.75,33.33,25,41.67,9172.30477078863,NA
"Glen Johnson",18,2003,"Right-Back","West Ham","Chelsea FC",15,0,1.67,0,0.4,0,0,0,0.2,0,0.0666666666666667,0,70,1.78,26.67,46.67,26.67,7689.91208056016,NA
"Harry Kewell",24,2003,"Left Wing","Leeds","Liverpool FC",31,0.45,1.32,0,0.258064516129032,0,0,0,0.0967741935483871,0.161290322580645,0,0.451612903225806,78,1.8,16.13,38.71,45.16,9264.95431392791,NA
"Steve Finnan",27,2003,"Right-Back","Fulham FC","Liverpool FC",32,0,1.25,0,0.25,0,0,0,0.1875,0,0,0,73,1.78,21.88,34.38,43.75,4870.7188393221,NA
"Vratislav Gresko",25,2003,"Left-Back","AC Parma","Blackburn Rovers",10,0,1.9,0,0.5,0,0,0,0.2,0.1,0,0,72,1.83,10,60,30,1667.69177650702,NA
"Peter Enckelman",26,2003,"Keeper","Aston Villa","Blackburn Rovers",33,0,1.15,0,0.212121212121212,0,0,0.0303030303030303,0.0303030303030303,0,0,0,84,1.88,24.24,30.3,45.45,199.858300200445,NA
"Michael Gray",29,2003,"Left-Back","Sunderland","Blackburn Rovers",32,0.03,0.47,0,0.125,0,0,0,0.09375,0.15625,0,0.03125,63,1.7,18.75,9.38,71.88,0,NA
"Joseph Yobo",22,2003,"Centre Back","Marseille","Everton FC",24,0,1.5,0,0.291666666666667,0,0,0.0416666666666667,0,0.125,0.0833333333333333,0,76,1.88,12.5,45.83,41.67,5558.97258835675,NA
"Kevin Kilbane",26,2003,"Left Midfield","Sunderland","Everton FC",30,0.03,0.47,0,0.1,0,0,0,0.2,0.2,0,0.0333333333333333,81,1.83,16.67,10,73.33,1158.11928924099,NA
"Kevin Phillips",30,2003,"Centre Forward","Sunderland","Southampton FC",32,0.19,0.5,0,0.0625,0,0,0,0.09375,0.21875,0,0.1875,69,1.7,21.88,9.38,68.75,4500.12066676498,NA
"Claudio Reyna",29,2003,"Central Midfield","Sunderland","Manchester City",11,0,0.82,0,0.272727272727273,0,0,0,0.0909090909090909,0.181818181818182,0,0,76,1.75,27.27,18.18,54.55,3480.97569223291,NA
"Trevor Sinclair",30,2003,"Left Midfield","West Ham","Manchester City",38,0.21,1.11,0,0.210526315789474,0,0,0,0.0526315789473684,0.0789473684210526,0.0526315789473684,0.210526315789474,78,1.78,31.58,26.32,42.11,3480.97569223291,NA
"David James",33,2003,"Keeper","West Ham","Manchester City",38,0,1.11,0,0.236842105263158,0,0,0,0,0,0,0,88,1.96,31.58,26.32,42.11,2594.18720789981,NA
"Eyal Berkovic",31,2003,"Attacking Midfield","Celtic","Manchester City",27,0.04,1.3,0,0.148148148148148,0,0,0,0.0740740740740741,0.407407407407407,0,0.037037037037037,70,1.7,18.52,37.04,44.44,2130.93949220342,NA
"David Seaman",39,2003,"Keeper","Arsenal FC","Manchester City",28,0,2.07,0,0.285714285714286,0,0,0,0,0,0,0,NA,1.93,25,60.71,14.29,0,NA
"Jermain Defoe",21,2003,"Centre Forward","West Ham","Tottenham Hotspur",38,0.21,1.11,0,0.210526315789474,0,0,0,0.0789473684210526,0.0263157894736842,0.236842105263158,0.210526315789474,65,1.71,31.58,26.32,42.11,9728.2020296243,NA
"Malcolm Christie",24,2003,"Right Wing","Derby","Middlesbrough FC",12,0.33,1.33,0,0.0833333333333333,0,0,0,0,0.833333333333333,0.0833333333333333,0.333333333333333,NA,1.83,33.33,33.33,33.33,4169.22944126756,NA
"Doriva",31,2003,"Right Wing","Celta de Vigo","Middlesbrough FC",5,0,0.8,0,0.4,0,0,0,0.2,0.2,0.4,0,NA,1.75,20,20,60,185.299086278558,NA
"Alan Wright",31,2003,"Left-Back","Aston Villa","Middlesbrough FC",10,0,1.1,0,0.1,0,0,0,0.2,0.4,0.1,0,61,1.63,20,30,50,0,NA
"Carlo Nash",30,2003,"Keeper","Manchester City","Middlesbrough FC",9,0,1.11,0,0.111111111111111,0,0,0,0,0,0,0,89,1.96,11.11,33.33,55.56,0,NA
"Chris Perry",30,2003,"Centre Back","Spurs","Charlton Athletic",18,0.06,1.44,0,0.0555555555555556,0,0,0.0555555555555556,0.166666666666667,0.111111111111111,0.166666666666667,0.0555555555555556,69,1.73,11.11,44.44,44.44,92.6495431392791,NA
"Paolo Di Canio",34,2003,"Secondary Striker","West Ham","Charlton Athletic",18,0.5,1.17,0,0.111111111111111,0,0,0,0.111111111111111,0.444444444444444,0.111111111111111,0.5,NA,1.75,16.67,33.33,50,0,NA
"David Dunn",23,2003,"Attacking Midfield","Blackburn","Birmingham City",28,0.29,1.68,0,0.214285714285714,0,0,0,0.0357142857142857,0.321428571428571,0.0714285714285714,0.285714285714286,78,1.78,28.57,46.43,25,7650.20513350047,NA
"Maik Taylor",32,2003,"Keeper","Fulham FC","Birmingham City",19,0,1.32,0,0.315789473684211,0,0,0.0526315789473684,0,0,0.0526315789473684,0,90,1.91,21.05,36.84,42.11,2091.23254514373,NA
"Martin Taylor",24,2003,"Centre Back","Blackburn","Birmingham City",33,0.06,1.55,0,0.333333333333333,0,0,0,0.0303030303030303,0.0303030303030303,0.121212121212121,0.0606060606060606,95,1.93,36.36,39.39,24.24,1482.39269022847,NA
"Christophe Dugarry",31,2003,"Centre Forward","G. Bordeaux","Birmingham City",16,0.31,1.44,0,0.125,0,0,0,0.25,0.625,0,0.3125,NA,1.88,12.5,43.75,43.75,0,NA
"Ian Pearce",29,2003,"Centre Back","West Ham","Fulham FC",30,0.07,1.13,0,0.166666666666667,0,0,0.0666666666666667,0.0333333333333333,0.133333333333333,0.133333333333333,0.0666666666666667,90,1.91,33.33,26.67,40,1482.39269022847,NA
"Brian McBride",31,2003,"Centre Forward","Columbus","Fulham FC",8,0.5,1.75,0,0,0,0,0,0,0.5,0.125,0.5,75,1.83,25,50,25,741.196345114233,NA
"Mark Pembridge",32,2003,"Left Midfield","Everton","Fulham FC",21,0.05,1.67,0,0.285714285714286,0,0,0,0.0952380952380952,0.19047619047619,0.0952380952380952,0.0476190476190476,78,1.7,23.81,47.62,28.57,694.871573544593,NA
"Jody Morris",24,2003,"Central Midfield","Chelsea FC","Leeds United",25,0,1.88,0,0.36,0,0,0,0.12,0.16,0.24,0,NA,1.65,20,56,24,0,NA
"Gavin McCann",25,2003,"Central Midfield","Sunderland","Aston Villa",30,0.03,0.5,0,0.166666666666667,0,0,0,0.366666666666667,0.1,0.0333333333333333,0.0333333333333333,80,1.8,20,10,70,3123.6131686957,NA
"Nolberto Solano",29,2003,"Central Midfield","Newcastle","Aston Villa",31,0.23,1.87,0,0.0645161290322581,0,0,0,0.032258064516129,0.709677419354839,0.0645161290322581,0.225806451612903,68,1.73,12.9,58.06,29.03,1852.99086278558,NA
"Florent Laville",29,2003,"Centre Back","Olympique Lyon","Bolton Wanderers",10,0,1.6,0,0.6,0,0,0.1,0.5,0,0,0,76,1.85,40,40,20,694.871573544593,NA
"Kevin Davies",26,2003,"Centre Forward","Southampton FC","Bolton Wanderers",9,0.11,1.11,0,0,0,0,0,0,0.111111111111111,0.888888888888889,0.111111111111111,82,1.83,44.44,22.22,33.33,0,NA
"Steve Howey",32,2003,"Centre Back","Leicester City","Bolton Wanderers",24,0.08,1.42,0,0.25,0,0,0,0.0416666666666667,0.208333333333333,0,0.0833333333333333,NA,1.85,16.67,41.67,41.67,0,NA
"Eyal Berkovic",31,2003,"Attacking Midfield","Manchester City","Portsmouth FC",27,0.04,1.3,0,0.148148148148148,0,0,0,0.0740740740740741,0.407407407407407,0,0.037037037037037,70,1.7,18.52,37.04,44.44,694.871573544593,NA
"John Curtis",25,2003,"Right-Back","Leicester City","Portsmouth FC",5,0,0.4,0,0,0,0,0,0,1,0,0,77,1.78,40,0,60,0,NA
"Patrik Berger",29,2003,"Attacking Midfield","Liverpool","Portsmouth FC",2,0,0.5,0,0,0,0,0,0,0,1,0,82,1.85,50,0,50,0,NA
"Teddy Sheringham",37,2003,"Centre Forward","Spurs","Portsmouth FC",36,0.33,1.22,0,0.111111111111111,0,0,0,0.0833333333333333,0.222222222222222,0.0555555555555556,0.333333333333333,80,1.83,22.22,33.33,44.44,0,NA
"Ben Thatcher",27,2003,"Left-Back","Spurs","Leicester City",12,0,1.08,0,0,0,0,0,0.0833333333333333,0.166666666666667,0.333333333333333,0,79,1.78,8.33,33.33,58.33,416.922944126756,NA
"Nikolaos Dabizas",30,2003,"Centre Back","Newcastle","Leicester City",16,0,1.94,0,0.375,0,0,0.0625,0.1875,0,0.1875,0,75,1.85,6.25,62.5,31.25,0,NA
"John Curtis",24,2003,"Right-Back","Blackburn","Leicester City",5,0,0.4,0,0,0,0,0,0,1,0,0,77,1.78,40,0,60,0,NA
"Keith Gillespie",28,2003,"Right Wing","Blackburn","Leicester City",25,0,1.68,0,0.08,0,0,0,0.08,0.32,0.6,0,71,1.78,24,48,28,0,NA
"Craig Hignett",33,2003,"Right Wing","Blackburn","Leicester City",3,0.33,1.67,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0.333333333333333,NA,1.75,66.67,33.33,0,0,NA
"Les Ferdinand",36,2003,"Centre Forward","West Ham","Leicester City",25,0.16,1.48,0,0.04,0,0,0,0.08,0.48,0.36,0.16,NA,1.8,28,40,32,0,NA
"Steve Howey",31,2003,"Centre Back","Manchester City","Leicester City",24,0.08,1.42,0,0.25,0,0,0,0.0416666666666667,0.208333333333333,0,0.0833333333333333,NA,1.85,16.67,41.67,41.67,0,NA
"Carl Cort",26,2003,"Centre Forward","Newcastle","Wolverhampton Wanderers",1,0,1,0,0,0,0,0,0,0,1,0,78,1.93,100,0,0,2779.48629417837,NA
"Jody Craddock",27,2003,"Centre Back","Sunderland","Wolverhampton Wanderers",25,0.04,0.44,0,0.16,0,0,0,0.08,0,0,0.04,78,1.85,20,8,72,1852.99086278558,NA
"Paul Jones",36,2003,"Keeper","Southampton FC","Wolverhampton Wanderers",14,0,1.07,0,0.285714285714286,0,0,0,0,0,0.0714285714285714,0,86,1.88,21.43,28.57,50,348.097569223291,NA
"Steffen Iversen",26,2003,"Secondary Striker","Spurs","Wolverhampton Wanderers",19,0.05,1.32,0,0,0,0,0,0,0.421052631578947,0.578947368421053,0.0526315789473684,79,1.85,21.05,36.84,42.11,0,NA
"Oleg Luzhny",34,2003,"Right-Back","Arsenal FC","Wolverhampton Wanderers",17,0,2.24,0,0.235294117647059,0,0,0,0.176470588235294,0.0588235294117647,0.352941176470588,0,82,1.8,11.76,70.59,17.65,0,NA
"Wayne Rooney",18,2004,"Secondary Striker","Everton","Manchester United",34,0.26,1.03,0,0.117647058823529,0,0,0,0.323529411764706,0.235294117647059,0.235294117647059,0.264705882352941,78,1.78,32.35,23.53,44.12,33825.5145519316,NA
"Alan Smith",23,2004,"Central Midfield","Leeds","Manchester United",35,0.26,0.94,0,0.0857142857142857,0,0,0,0.171428571428571,0.0571428571428571,0,0.257142857142857,74,1.75,25.71,22.86,51.43,8227.82786398336,NA
"Scott Carson",19,2004,"Keeper","Leeds","Liverpool FC",3,0,0.33,0,0,0,0,0,0,0,0.333333333333333,0,76,1.9,33.33,0,66.67,1279.88433439741,365.681238399261
"James Milner",18,2004,"Central Midfield","Leeds","Newcastle United",30,0.1,0.83,0,0.0666666666666667,0,0,0,0.0666666666666667,0.333333333333333,0.1,0.1,70,1.75,23.33,20,56.67,6765.10291038632,NA
"Nicky Butt",29,2004,"Central Midfield","Manchester Utd.","Newcastle United",21,0.05,2.05,0,0.142857142857143,0,0,0,0.0952380952380952,0.238095238095238,0.428571428571429,0.0476190476190476,69,1.78,4.76,66.67,28.57,3434.79163210734,NA
"Stephen Carr",27,2004,"Right-Back","Spurs","Newcastle United",32,0.03,1.19,0,0.1875,0,0,0.03125,0.25,0.03125,0,0.03125,78,1.75,15.63,34.38,50,2742.60928799445,NA
"Celestine Babayaro",26,2004,"Left-Back","Chelsea FC","Newcastle United",6,0.17,2.33,0,0.333333333333333,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,69,1.75,33.33,66.67,0,0,3656.81238399261
"Ronny Johnsen",35,2004,"Centre Back","Aston Villa","Newcastle United",23,0.04,1.35,0,0.173913043478261,0,0,0,0.130434782608696,0.173913043478261,0.0869565217391304,0.0434782608695652,87,1.91,30.43,34.78,34.78,0,NA
"Eric Djemba-Djemba",23,2004,"Defensive Midfield","Manchester Utd.","Aston Villa",15,0,2.07,0,0.133333333333333,0,0,0,0.0666666666666667,0.466666666666667,0.333333333333333,0,75,1.74,6.67,66.67,26.67,2324.68787268101,6399.42167198706
"Francis Jeffers",23,2004,"Centre Forward","Arsenal FC","Charlton Athletic",18,0,0.89,0,0.0555555555555556,0,0,0,0.111111111111111,0.166666666666667,0.722222222222222,0,74,1.78,38.89,16.67,44.44,3565.39207439279,NA
"Danny Murphy",27,2004,"Central Midfield","Liverpool","Charlton Athletic",31,0.16,1.77,0,0.225806451612903,0,0,0,0.0967741935483871,0.0645161290322581,0.387096774193548,0.161290322580645,67,1.75,32.26,48.39,19.35,2977.69008410827,NA
"Bryan Hughes",28,2004,"Midfield","Birmingham","Charlton Athletic",26,0.12,1.12,0,0.115384615384615,0,0,0,0,0.153846153846154,0.346153846153846,0.115384615384615,71,1.78,42.31,23.08,34.62,0,NA
"Michael Bridges",25,2004,"Centre Forward","Leeds","Bolton Wanderers",16,0,0.81,0,0,0,0,0,0.1875,0.0625,0.9375,0,68,1.85,25,18.75,56.25,0,NA
"Les Ferdinand",37,2004,"Centre Forward","Leicester City","Bolton Wanderers",29,0.41,1,0,0.0689655172413793,0,0,0.0344827586206897,0.0344827586206897,0.482758620689655,0.310344827586207,0.413793103448276,NA,1.8,48.28,17.24,34.48,0,NA
"Tomasz Radzinski",30,2004,"Centre Forward","Everton","Fulham FC",34,0.24,1.06,0,0.0588235294117647,0,0,0,0.0588235294117647,0.352941176470588,0.176470588235294,0.235294117647059,73,1.74,26.47,26.47,47.06,2742.60928799445,NA
"Claus Jensen",27,2004,"Attacking Midfield","Charlton","Fulham FC",31,0.13,1.23,0,0.161290322580645,0,0,0,0.032258064516129,0.193548387096774,0.129032258064516,0.129032258064516,76,1.85,25.81,32.26,41.94,1736.98588239649,NA
"Andrew Cole",32,2004,"Centre Forward","Blackburn","Fulham FC",34,0.32,1.03,0,0.0588235294117647,0,0,0.0294117647058824,0.0882352941176471,0.147058823529412,0.205882352941176,0.323529411764706,78,1.78,23.53,26.47,50,0,NA
"Billy McKinlay",35,2004,"Right Midfield","Leicester City","Fulham FC",16,0,1.25,0,0.25,0,0,0,0.3125,0.375,0.0625,0,NA,1.75,31.25,31.25,37.5,0,NA
"Emile Heskey",26,2004,"Centre Forward","Liverpool","Birmingham City",35,0.2,1.63,0,0.171428571428571,0,0,0,0.0285714285714286,0.171428571428571,0.285714285714286,0.2,82,1.88,25.71,45.71,28.57,8515.14883701135,NA
"Dwight Yorke",32,2004,"Centre Forward","Blackburn","Birmingham City",23,0.17,1,0,0.0434782608695652,0,0,0,0,0.217391304347826,0.347826086956522,0.173913043478261,78,1.78,21.74,26.09,52.17,365.681238399261,NA
"Muzzy Izzet",29,2004,"Central Midfield","Leicester City","Birmingham City",30,0.07,0.97,0,0.3,0,0,0,0.266666666666667,0.0333333333333333,0,0.0666666666666667,69,1.78,36.67,20,43.33,0,NA
"Darren Anderton",32,2004,"Right Wing","Spurs","Birmingham City",20,0.05,1.25,0,0.15,0,0,0,0.2,0.25,0.2,0.05,78,1.85,20,35,45,0,NA
"Mario Melchiot",27,2004,"Right-Back","Chelsea FC","Birmingham City",23,0.09,2.13,0,0.478260869565217,0,0,0,0.0434782608695652,0.0869565217391304,0.130434782608696,0.0869565217391304,75,1.88,17.39,65.22,17.39,0,NA
"Mark Viduka",28,2004,"Centre Forward","Leeds","Middlesbrough FC",30,0.37,1.03,0,0.1,0,0,0.0666666666666667,0.1,0.166666666666667,0,0.366666666666667,91,1.88,23.33,26.67,50,6177.4009201018,NA
"Jimmy Floyd Hasselbaink",32,2004,"Centre Forward","Chelsea FC","Middlesbrough FC",30,0.4,2.1,0,0.266666666666667,0,0,0,0.2,0.333333333333333,0.266666666666667,0.4,86,1.83,20,63.33,16.67,0,NA
